
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2019-04-26T13:44:10Z,,25.061799958348274,121.64030003361404,50.901700034737587,-1.489399988204241,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,
,,129,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Asia.jpg,
,,130,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Europe.jpg,
,,131,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_USA.jpg,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
3965,2,42.39009965211153,-70.397904803976417,2.06,2019-04-25T17:05:42Z,,,,,,,,,,,,,,,,,,,,0,
3966,2,42.390083558857441,-70.397768430411816,2.54,2019-04-25T17:05:47Z,,,,,,,,,,,,,,,,,,,,0,
3967,2,42.390067717060447,-70.397645216435194,3.02,2019-04-25T17:05:52Z,,,,,,,,,,,,,,,,,,,,0,
3968,2,42.390049444511533,-70.397518565878272,2.54,2019-04-25T17:05:57Z,,,,,,,,,,,,,,,,,,,,0,
3969,2,42.390031926333904,-70.39739090949297,2.06,2019-04-25T17:06:02Z,,,,,,,,,,,,,,,,,,,,0,
3970,2,42.390015497803688,-70.397264761850238,2.06,2019-04-25T17:06:07Z,,,,,,,,,,,,,,,,,,,,0,
3971,2,42.389999907463789,-70.397133752703667,2.54,2019-04-25T17:06:12Z,,,,,,,,,,,,,,,,,,,,0,
3972,2,42.389985490590334,-70.397018250077963,3.02,2019-04-25T17:06:17Z,,,,,,,,,,,,,,,,,,,,0,
3973,2,42.389970067888498,-70.396930994465947,2.54,2019-04-25T17:06:22Z,,,,,,,,,,,,,,,,,,,,0,
3974,2,42.389957495033741,-70.396857317537069,3.02,2019-04-25T17:06:27Z,,,,,,,,,,,,,,,,,,,,0,
3975,2,42.389950370416045,-70.396804008632898,3.5,2019-04-25T17:06:32Z,,,,,,,,,,,,,,,,,,,,0,
3976,2,42.389942659065127,-70.396757991984487,3.5,2019-04-25T17:06:37Z,,,,,,,,,,,,,,,,,,,,0,
3977,2,42.389936624094844,-70.396719938144088,3.02,2019-04-25T17:06:42Z,,,,,,,,,,,,,,,,,,,,0,
3978,2,42.389932433143258,-70.396690769121051,3.5,2019-04-25T17:06:47Z,,,,,,,,,,,,,,,,,,,,0,
3979,2,42.389926398172975,-70.396664617583156,3.02,2019-04-25T17:06:52Z,,,,,,,,,,,,,,,,,,,,0,
3980,2,42.389917513355613,-70.396644584834576,3.5,2019-04-25T17:06:57Z,,,,,,,,,,,,,,,,,,,,0,
3981,2,42.389906197786331,-70.396621618419886,3.5,2019-04-25T17:07:02Z,,,,,,,,,,,,,,,,,,,,0,
3982,2,42.389898654073477,-70.396608961746097,3.98,2019-04-25T17:07:07Z,,,,,,,,,,,,,,,,,,,,0,
3983,2,42.389886165037751,-70.396588677540421,3.98,2019-04-25T17:07:12Z,,,,,,,,,,,,,,,,,,,,0,
3984,2,42.389882141724229,-70.396578870713711,3.98,2019-04-25T17:07:17Z,,,,,,,,,,,,,,,,,,,,0,
3985,2,42.389877531677485,-70.396573422476649,3.98,2019-04-25T17:07:22Z,,,,,,,,,,,,,,,,,,,,0,
3986,2,42.38987191580236,-70.396564118564129,3.5,2019-04-25T17:07:27Z,,,,,,,,,,,,,,,,,,,,0,
3987,2,42.389868395403028,-70.396558335050941,3.02,2019-04-25T17:07:32Z,,,,,,,,,,,,,,,,,,,,0,
3988,2,42.389867389574647,-70.396556491032243,2.54,2019-04-25T17:07:37Z,,,,,,,,,,,,,,,,,,,,0,
3989,2,42.389867641031742,-70.396556323394179,2.54,2019-04-25T17:07:42Z,,,,,,,,,,,,,,,,,,,,0,
3990,2,42.389866383746266,-70.396555904299021,2.54,2019-04-25T17:07:46Z,,,,,,,,,,,,,,,,,,,,0,
3991,2,42.389864204451442,-70.396552886813879,2.54,2019-04-25T17:07:52Z,,,,,,,,,,,,,,,,,,,,0,
3992,2,42.389861857518554,-70.396548109129071,3.02,2019-04-25T17:07:57Z,,,,,,,,,,,,,,,,,,,,0,
3993,2,42.389857666566968,-70.396544504910707,3.5,2019-04-25T17:08:02Z,,,,,,,,,,,,,,,,,,,,0,
3994,2,42.389850122854114,-70.396540313959122,3.98,2019-04-25T17:08:07Z,,,,,,,,,,,,,,,,,,,,0,
3995,2,42.389846770092845,-70.396540146321058,4.46,2019-04-25T17:08:12Z,,,,,,,,,,,,,,,,,,,,0,
3996,2,42.389843836426735,-70.396539643406868,4.94,2019-04-25T17:08:16Z,,,,,,,,,,,,,,,,,,,,0,
3997,2,42.389838555827737,-70.396542241796851,5.42,2019-04-25T17:08:22Z,,,,,,,,,,,,,,,,,,,,0,
3998,2,42.389833442866802,-70.396544337272644,5.42,2019-04-25T17:08:27Z,,,,,,,,,,,,,,,,,,,,0,
3999,2,42.38982749171555,-70.3965466003865,5.42,2019-04-25T17:08:32Z,,,,,,,,,,,,,,,,,,,,0,
4000,2,42.389821456745267,-70.39654802531004,5.42,2019-04-25T17:08:37Z,,,,,,,,,,,,,,,,,,,,0,
4001,2,42.389815505594015,-70.396548360586166,5.42,2019-04-25T17:08:42Z,,,,,,,,,,,,,,,,,,,,0,
4002,2,42.389809219166636,-70.396550204604864,5.91,2019-04-25T17:08:47Z,,,,,,,,,,,,,,,,,,,,0,
4003,2,42.389803603291512,-70.396551629528403,5.42,2019-04-25T17:08:52Z,,,,,,,,,,,,,,,,,,,,0,
4004,2,42.389799077063799,-70.396552300080657,5.91,2019-04-25T17:08:57Z,,,,,,,,,,,,,,,,,,,,0,
4005,2,42.389796478673816,-70.396555317565799,5.91,2019-04-25T17:09:01Z,,,,,,,,,,,,,,,,,,,,0,
4006,2,42.389794131740928,-70.396556910127401,5.42,2019-04-25T17:09:06Z,,,,,,,,,,,,,,,,,,,,0,
4007,2,42.389791114255786,-70.396558754146099,5.42,2019-04-25T17:09:11Z,,,,,,,,,,,,,,,,,,,,0,
4008,2,42.389786504209042,-70.396561603993177,5.42,2019-04-25T17:09:17Z,,,,,,,,,,,,,,,,,,,,0,
4009,2,42.389780804514885,-70.396563448011875,5.42,2019-04-25T17:09:22Z,,,,,,,,,,,,,,,,,,,,0,
4010,2,42.389776445925236,-70.396565543487668,5.42,2019-04-25T17:09:27Z,,,,,,,,,,,,,,,,,,,,0,
4011,2,42.389771081507206,-70.396568309515715,4.94,2019-04-25T17:09:32Z,,,,,,,,,,,,,,,,,,,,0,
4012,2,42.38976588472724,-70.396571746096015,4.94,2019-04-25T17:09:37Z,,,,,,,,,,,,,,,,,,,,0,
4013,2,42.389761442318559,-70.396576775237918,4.46,2019-04-25T17:09:41Z,,,,,,,,,,,,,,,,,,,,0,
4014,2,42.38975465297699,-70.396585911512375,4.46,2019-04-25T17:09:47Z,,,,,,,,,,,,,,,,,,,,0,
4015,2,42.389748366549611,-70.396596724167466,4.94,2019-04-25T17:09:52Z,,,,,,,,,,,,,,,,,,,,0,
4016,2,42.389741912484169,-70.396605944260955,4.94,2019-04-25T17:09:57Z,,,,,,,,,,,,,,,,,,,,0,
4017,2,42.389735290780663,-70.39661499671638,4.94,2019-04-25T17:10:02Z,,,,,,,,,,,,,,,,,,,,0,
4018,2,42.389728417620063,-70.396623378619552,4.94,2019-04-25T17:10:07Z,,,,,,,,,,,,,,,,,,,,0,
4019,2,42.38972045481205,-70.39663259871304,4.94,2019-04-25T17:10:12Z,,,,,,,,,,,,,,,,,,,,0,
4020,2,42.389713330194354,-70.396640812978148,4.94,2019-04-25T17:10:17Z,,,,,,,,,,,,,,,,,,,,0,
4021,2,42.389706037938595,-70.396649865433574,4.94,2019-04-25T17:10:22Z,,,,,,,,,,,,,,,,,,,,0,
4022,2,42.389699751511216,-70.396658666431904,4.94,2019-04-25T17:10:27Z,,,,,,,,,,,,,,,,,,,,0,
4023,2,42.389694387093186,-70.396665288135409,4.94,2019-04-25T17:10:32Z,,,,,,,,,,,,,,,,,,,,0,
4024,2,42.389688184484839,-70.396667718887329,4.46,2019-04-25T17:10:37Z,,,,,,,,,,,,,,,,,,,,0,
4025,2,42.389668989926577,-70.396611979231238,4.94,2019-04-25T17:10:42Z,,,,,,,,,,,,,,,,,,,,0,
4026,2,42.389656165614724,-70.396541068330407,4.94,2019-04-25T17:10:47Z,,,,,,,,,,,,,,,,,,,,0,
4027,2,42.389651220291853,-70.396459260955453,4.46,2019-04-25T17:10:52Z,,,,,,,,,,,,,,,,,,,,0,
4028,2,42.389660775661469,-70.396380806341767,3.98,2019-04-25T17:10:57Z,,,,,,,,,,,,,,,,,,,,0,
4029,2,42.389684664085507,-70.396299082785845,3.98,2019-04-25T17:11:02Z,,,,,,,,,,,,,,,,,,,,0,
4030,2,42.389727914705873,-70.396215682849288,3.5,2019-04-25T17:11:07Z,,,,,,,,,,,,,,,,,,,,0,
4031,2,42.389785330742598,-70.396140413358808,3.02,2019-04-25T17:11:12Z,,,,,,,,,,,,,,,,,,,,0,
4032,2,42.389856660738587,-70.396075872704387,3.02,2019-04-25T17:11:17Z,,,,,,,,,,,,,,,,,,,,0,
4033,2,42.389936121180654,-70.396021390333772,3.98,2019-04-25T17:11:22Z,,,,,,,,,,,,,,,,,,,,0,
4034,2,42.390023795887828,-70.39597830735147,3.98,2019-04-25T17:11:27Z,,,,,,,,,,,,,,,,,,,,0,
4035,2,42.390117254108191,-70.395934134721756,4.46,2019-04-25T17:11:32Z,,,,,,,,,,,,,,,,,,,,0,
4036,2,42.390216998755932,-70.395908150821924,4.46,2019-04-25T17:11:37Z,,,,,,,,,,,,,,,,,,,,0,
4037,2,42.390309618785977,-70.395896583795547,4.46,2019-04-25T17:11:42Z,,,,,,,,,,,,,,,,,,,,0,
4038,2,42.390401232987642,-70.395891973748803,4.94,2019-04-25T17:11:47Z,,,,,,,,,,,,,,,,,,,,0,
4039,2,42.390493433922529,-70.395890129730105,4.46,2019-04-25T17:11:52Z,,,,,,,,,,,,,,,,,,,,0,
4040,2,42.390581611543894,-70.395877053961158,4.94,2019-04-25T17:11:57Z,,,,,,,,,,,,,,,,,,,,0,
4041,2,42.390643134713173,-70.395847884938121,4.94,2019-04-25T17:12:02Z,,,,,,,,,,,,,,,,,,,,0,
4042,2,42.390676327049732,-70.395802957937121,4.94,2019-04-25T17:12:07Z,,,,,,,,,,,,,,,,,,,,0,
4043,2,42.390694851055741,-70.395743194967508,4.46,2019-04-25T17:12:12Z,,,,,,,,,,,,,,,,,,,,0,
4044,2,42.39069770090282,-70.39567781612277,3.98,2019-04-25T17:12:17Z,,,,,,,,,,,,,,,,,,,,0,
4045,2,42.390681523829699,-70.395607575774193,3.98,2019-04-25T17:12:22Z,,,,,,,,,,,,,,,,,,,,0,
4046,2,42.39064590074122,-70.395539263263345,3.5,2019-04-25T17:12:27Z,,,,,,,,,,,,,,,,,,,,0,
4047,2,42.390598207712173,-70.395487044006586,3.98,2019-04-25T17:12:32Z,,,,,,,,,,,,,,,,,,,,0,
4048,2,42.390545569360256,-70.395452091470361,3.98,2019-04-25T17:12:37Z,,,,,,,,,,,,,,,,,,,,0,
4049,2,42.390493601560593,-70.395443961024284,3.5,2019-04-25T17:12:42Z,,,,,,,,,,,,,,,,,,,,0,
4050,2,42.390447417274117,-70.395448235794902,3.98,2019-04-25T17:12:47Z,,,,,,,,,,,,,,,,,,,,0,
4051,2,42.390406932681799,-70.395469861105084,3.5,2019-04-25T17:12:52Z,,,,,,,,,,,,,,,,,,,,0,
4052,2,42.390377596020699,-70.395500538870692,3.5,2019-04-25T17:12:57Z,,,,,,,,,,,,,,,,,,,,0,
4053,2,42.390348175540566,-70.395535575225949,3.98,2019-04-25T17:13:02Z,,,,,,,,,,,,,,,,,,,,0,
4054,2,42.390330992639065,-70.395569186657667,3.5,2019-04-25T17:13:07Z,,,,,,,,,,,,,,,,,,,,0,
4055,2,42.390311630442739,-70.39560061879456,3.5,2019-04-25T17:13:12Z,,,,,,,,,,,,,,,,,,,,0,
4056,2,42.390294279903173,-70.395632972940803,3.5,2019-04-25T17:13:17Z,,,,,,,,,,,,,,,,,,,,0,
4057,2,42.390281623229384,-70.395656274631619,3.5,2019-04-25T17:13:22Z,,,,,,,,,,,,,,,,,,,,0,
4058,2,42.390270726755261,-70.395679324865341,3.98,2019-04-25T17:13:27Z,,,,,,,,,,,,,,,,,,,,0,
4059,2,42.390264607965946,-70.395698519423604,3.02,2019-04-25T17:13:32Z,,,,,,,,,,,,,,,,,,,,0,
4060,2,42.390254717320204,-70.395729532465339,3.02,2019-04-25T17:13:37Z,,,,,,,,,,,,,,,,,,,,0,
4061,2,42.390249352902174,-70.395742189139128,3.02,2019-04-25T17:13:42Z,,,,,,,,,,,,,,,,,,,,0,
4062,2,42.390248849987984,-70.395749481394887,3.02,2019-04-25T17:13:47Z,,,,,,,,,,,,,,,,,,,,0,
4063,2,42.390248849987984,-70.395757108926773,3.02,2019-04-25T17:13:52Z,,,,,,,,,,,,,,,,,,,,0,
4064,2,42.390246000140905,-70.395767167210579,3.02,2019-04-25T17:13:57Z,,,,,,,,,,,,,,,,,,,,0,
4065,2,42.390244910493493,-70.395773537456989,3.02,2019-04-25T17:14:02Z,,,,,,,,,,,,,,,,,,,,0,
4066,2,42.390245078131557,-70.395778985694051,3.02,2019-04-25T17:14:07Z,,,,,,,,,,,,,,,,,,,,0,
4067,2,42.390244239941239,-70.395785020664334,3.02,2019-04-25T17:14:12Z,,,,,,,,,,,,,,,,,,,,0,
4068,2,42.390243820846081,-70.395790552720428,3.02,2019-04-25T17:14:17Z,,,,,,,,,,,,,,,,,,,,0,
4069,2,42.390241390094161,-70.395796671509743,2.54,2019-04-25T17:14:22Z,,,,,,,,,,,,,,,,,,,,0,
4070,2,42.390239797532558,-70.395802790299058,2.54,2019-04-25T17:14:27Z,,,,,,,,,,,,,,,,,,,,0,
4071,2,42.390236612409353,-70.395811172202229,2.54,2019-04-25T17:14:32Z,,,,,,,,,,,,,,,,,,,,0,
4072,2,42.390230912715197,-70.395828522741795,2.06,2019-04-25T17:14:37Z,,,,,,,,,,,,,,,,,,,,0,
4073,2,42.390225548297167,-70.395847549661994,2.06,2019-04-25T17:14:42Z,,,,,,,,,,,,,,,,,,,,0,
4074,2,42.390221022069454,-70.395863894373178,1.58,2019-04-25T17:14:47Z,,,,,,,,,,,,,,,,,,,,0,
4075,2,42.390217334032059,-70.395879484713078,1.1,2019-04-25T17:14:52Z,,,,,,,,,,,,,,,,,,,,0,
4076,2,42.390214987099171,-70.395893985405564,1.1,2019-04-25T17:14:57Z,,,,,,,,,,,,,,,,,,,,0,
4077,2,42.390212723985314,-70.395905300974846,1.1,2019-04-25T17:15:02Z,,,,,,,,,,,,,,,,,,,,0,
4078,2,42.390210460871458,-70.395915945991874,1.1,2019-04-25T17:15:07Z,,,,,,,,,,,,,,,,,,,,0,
4079,2,42.390208784490824,-70.395928602665663,1.1,2019-04-25T17:15:12Z,,,,,,,,,,,,,,,,,,,,0,
4080,2,42.390207946300507,-70.395939834415913,1.1,2019-04-25T17:15:17Z,,,,,,,,,,,,,,,,,,,,0,
4081,2,42.390205850824714,-70.395949725061655,0.62,2019-04-25T17:15:22Z,,,,,,,,,,,,,,,,,,,,0,
4082,2,42.390203420072794,-70.395960286259651,1.1,2019-04-25T17:15:27Z,,,,,,,,,,,,,,,,,,,,0,
4083,2,42.390201408416033,-70.395970344543457,1.1,2019-04-25T17:15:31Z,,,,,,,,,,,,,,,,,,,,0,
4084,2,42.390197301283479,-70.395984007045627,1.1,2019-04-25T17:15:37Z,,,,,,,,,,,,,,,,,,,,0,
4085,2,42.390193780884147,-70.395994735881686,0.62,2019-04-25T17:15:42Z,,,,,,,,,,,,,,,,,,,,0,
4086,2,42.390189589932561,-70.396007476374507,0.62,2019-04-25T17:15:47Z,,,,,,,,,,,,,,,,,,,,0,
4087,2,42.390184728428721,-70.396016193553805,0.62,2019-04-25T17:15:52Z,,,,,,,,,,,,,,,,,,,,0,
4088,2,42.390178861096501,-70.396028095856309,0.14,2019-04-25T17:15:57Z,,,,,,,,,,,,,,,,,,,,0,
4089,2,42.390174083411694,-70.396042596548796,0.14,2019-04-25T17:16:02Z,,,,,,,,,,,,,,,,,,,,0,
4090,2,42.390169892460108,-70.396056929603219,-0.34,2019-04-25T17:16:07Z,,,,,,,,,,,,,,,,,,,,0,
4091,2,42.390165450051427,-70.396074447780848,-0.82,2019-04-25T17:16:12Z,,,,,,,,,,,,,,,,,,,,0,
4092,2,42.390160923823714,-70.396089954301715,-0.82,2019-04-25T17:16:17Z,,,,,,,,,,,,,,,,,,,,0,
4093,2,42.390154972672462,-70.396106382831931,-1.3,2019-04-25T17:16:22Z,,,,,,,,,,,,,,,,,,,,0,
4094,2,42.390150614082813,-70.396121134981513,-1.3,2019-04-25T17:16:27Z,,,,,,,,,,,,,,,,,,,,0,
4095,2,42.390145249664783,-70.396138485521078,-1.3,2019-04-25T17:16:32Z,,,,,,,,,,,,,,,,,,,,0,
4096,2,42.390141393989325,-70.396153489127755,-0.82,2019-04-25T17:16:37Z,,,,,,,,,,,,,,,,,,,,0,
4097,2,42.390137203037739,-70.396168241277337,-0.82,2019-04-25T17:16:42Z,,,,,,,,,,,,,,,,,,,,0,
4098,2,42.390132257714868,-70.396183915436268,-0.34,2019-04-25T17:16:47Z,,,,,,,,,,,,,,,,,,,,0,
4099,2,42.390128234401345,-70.396198835223913,-0.34,2019-04-25T17:16:52Z,,,,,,,,,,,,,,,,,,,,0,
4100,2,42.390125719830394,-70.396209983155131,0.14,2019-04-25T17:16:56Z,,,,,,,,,,,,,,,,,,,,0,
4101,2,42.390120942145586,-70.396224986761808,0.14,2019-04-25T17:17:02Z,,,,,,,,,,,,,,,,,,,,0,
4102,2,42.390116415917873,-70.396247282624245,0.14,2019-04-25T17:17:06Z,,,,,,,,,,,,,,,,,,,,0,
4103,2,42.390107279643416,-70.396276032552123,0.14,2019-04-25T17:17:12Z,,,,,,,,,,,,,,,,,,,,0,
4104,2,42.390104765072465,-70.396291287615895,0.14,2019-04-25T17:17:17Z,,,,,,,,,,,,,,,,,,,,0,
4105,2,42.390100155025721,-70.396303776651621,0.14,2019-04-25T17:17:21Z,,,,,,,,,,,,,,,,,,,,0,
4106,2,42.390094036236405,-70.396319199353456,0.14,2019-04-25T17:17:26Z,,,,,,,,,,,,,,,,,,,,0,
4107,2,42.390086827799678,-70.396338477730751,0.14,2019-04-25T17:17:32Z,,,,,,,,,,,,,,,,,,,,0,
4108,2,42.390080373734236,-70.396358594298363,0.14,2019-04-25T17:17:37Z,,,,,,,,,,,,,,,,,,,,0,
4109,2,42.390069896355271,-70.396396145224571,0.62,2019-04-25T17:17:42Z,,,,,,,,,,,,,,,,,,,,0,
4110,2,42.390059167519212,-70.396432522684336,0.62,2019-04-25T17:17:47Z,,,,,,,,,,,,,,,,,,,,0,
4111,2,42.390054389834404,-70.396454399451613,0.62,2019-04-25T17:17:52Z,,,,,,,,,,,,,,,,,,,,0,
4112,2,42.390047432854772,-70.39648356847465,0.62,2019-04-25T17:17:57Z,,,,,,,,,,,,,,,,,,,,0,
4113,2,42.39004785194993,-70.396512737497687,0.62,2019-04-25T17:18:02Z,,,,,,,,,,,,,,,,,,,,0,
4114,2,42.390042906627059,-70.396529668942094,0.62,2019-04-25T17:18:07Z,,,,,,,,,,,,,,,,,,,,0,
4115,2,42.390039972960949,-70.396544840186834,0.62,2019-04-25T17:18:12Z,,,,,,,,,,,,,,,,,,,,0,
4116,2,42.390038464218378,-70.396550539880991,0.62,2019-04-25T17:18:17Z,,,,,,,,,,,,,,,,,,,,0,
4117,2,42.390036955475807,-70.396556658670306,0.62,2019-04-25T17:18:22Z,,,,,,,,,,,,,,,,,,,,0,
4118,2,42.390033770352602,-70.3965725004673,0.62,2019-04-25T17:18:27Z,,,,,,,,,,,,,,,,,,,,0,
4119,2,42.390029160305858,-70.396590018644929,0.62,2019-04-25T17:18:32Z,,,,,,,,,,,,,,,,,,,,0,
4120,2,42.390025975182652,-70.396608375012875,0.62,2019-04-25T17:18:37Z,,,,,,,,,,,,,,,,,,,,0,
4121,2,42.390024131163955,-70.396617092192173,0.62,2019-04-25T17:18:42Z,,,,,,,,,,,,,,,,,,,,0,
4122,2,42.390019688755274,-70.396625977009535,0.62,2019-04-25T17:18:46Z,,,,,,,,,,,,,,,,,,,,0,
4123,2,42.390016671270132,-70.39664089679718,0.14,2019-04-25T17:18:52Z,,,,,,,,,,,,,,,,,,,,0,
4124,2,42.39001608453691,-70.396650787442923,-0.34,2019-04-25T17:18:57Z,,,,,,,,,,,,,,,,,,,,0,
4125,2,42.39001558162272,-70.396657325327396,-0.34,2019-04-25T17:19:02Z,,,,,,,,,,,,,,,,,,,,0,
4126,2,42.390014491975307,-70.396666126325727,-0.34,2019-04-25T17:19:06Z,,,,,,,,,,,,,,,,,,,,0,
4127,2,42.390014240518212,-70.396675011143088,-0.34,2019-04-25T17:19:11Z,,,,,,,,,,,,,,,,,,,,0,
4128,2,42.390010384842753,-70.396693199872971,0.14,2019-04-25T17:19:16Z,,,,,,,,,,,,,,,,,,,,0,
4129,2,42.390007367357612,-70.396705521270633,0.14,2019-04-25T17:19:22Z,,,,,,,,,,,,,,,,,,,,0,
4130,2,42.390003679320216,-70.396716417744756,0.62,2019-04-25T17:19:27Z,,,,,,,,,,,,,,,,,,,,0,
4131,2,42.389998398721218,-70.396736199036241,1.58,2019-04-25T17:19:32Z,,,,,,,,,,,,,,,,,,,,0,
4132,2,42.389995297417045,-70.396749693900347,1.58,2019-04-25T17:19:37Z,,,,,,,,,,,,,,,,,,,,0,
4133,2,42.389990855008364,-70.396767547354102,2.54,2019-04-25T17:19:42Z,,,,,,,,,,,,,,,,,,,,0,
4134,2,42.389986412599683,-70.396785065531731,2.54,2019-04-25T17:19:47Z,,,,,,,,,,,,,,,,,,,,0,
4135,2,42.389982556924224,-70.396801326423883,2.54,2019-04-25T17:19:52Z,,,,,,,,,,,,,,,,,,,,0,
4136,2,42.389982976019382,-70.396808702498674,2.54,2019-04-25T17:19:57Z,,,,,,,,,,,,,,,,,,,,0,
4137,2,42.389980545267463,-70.396818006411195,2.06,2019-04-25T17:20:02Z,,,,,,,,,,,,,,,,,,,,0,
4138,2,42.389976605772972,-70.396830998361111,2.06,2019-04-25T17:20:07Z,,,,,,,,,,,,,,,,,,,,0,
4139,2,42.389973253011703,-70.39684415794909,2.06,2019-04-25T17:20:12Z,,,,,,,,,,,,,,,,,,,,0,
4140,2,42.389971073716879,-70.396853210404515,2.06,2019-04-25T17:20:17Z,,,,,,,,,,,,,,,,,,,,0,
4141,2,42.389965374022722,-70.396872740238905,2.06,2019-04-25T17:20:22Z,,,,,,,,,,,,,,,,,,,,0,
4142,2,42.389961015433073,-70.396882547065616,2.06,2019-04-25T17:20:27Z,,,,,,,,,,,,,,,,,,,,0,
4143,2,42.389957411214709,-70.396903501823545,2.06,2019-04-25T17:20:32Z,,,,,,,,,,,,,,,,,,,,0,
4144,2,42.389954309910536,-70.396923283115029,2.54,2019-04-25T17:20:37Z,,,,,,,,,,,,,,,,,,,,0,
4145,2,42.389951292425394,-70.396937699988484,2.54,2019-04-25T17:20:42Z,,,,,,,,,,,,,,,,,,,,0,
4146,2,42.389948358759284,-70.396953038871288,2.54,2019-04-25T17:20:47Z,,,,,,,,,,,,,,,,,,,,0,
4147,2,42.389943916350603,-70.396970892325044,3.02,2019-04-25T17:20:52Z,,,,,,,,,,,,,,,,,,,,0,
4148,2,42.389942239969969,-70.396977178752422,3.02,2019-04-25T17:20:57Z,,,,,,,,,,,,,,,,,,,,0,
4149,2,42.389936121180654,-70.397006012499332,3.02,2019-04-25T17:21:02Z,,,,,,,,,,,,,,,,,,,,0,
4150,2,42.3899320140481,-70.397022105753422,3.5,2019-04-25T17:21:07Z,,,,,,,,,,,,,,,,,,,,0,
4151,2,42.389928828924894,-70.397028978914022,3.5,2019-04-25T17:21:12Z,,,,,,,,,,,,,,,,,,,,0,
4152,2,42.389922626316547,-70.397044150158763,3.5,2019-04-25T17:21:17Z,,,,,,,,,,,,,,,,,,,,0,
4153,2,42.389920279383659,-70.397051693871617,3.5,2019-04-25T17:21:22Z,,,,,,,,,,,,,,,,,,,,0,
4154,2,42.38991885446012,-70.397058734670281,3.98,2019-04-25T17:21:26Z,,,,,,,,,,,,,,,,,,,,0,
4155,2,42.389916339889169,-70.39707088842988,3.98,2019-04-25T17:21:32Z,,,,,,,,,,,,,,,,,,,,0,
4156,2,42.389916088432074,-70.397075079381466,3.5,2019-04-25T17:21:37Z,,,,,,,,,,,,,,,,,,,,0,
4157,2,42.38991592079401,-70.397082874551415,3.5,2019-04-25T17:21:42Z,,,,,,,,,,,,,,,,,,,,0,
4158,2,42.389914412051439,-70.397089663892984,3.5,2019-04-25T17:21:47Z,,,,,,,,,,,,,,,,,,,,0,
4159,2,42.389910472556949,-70.397106762975454,3.98,2019-04-25T17:21:51Z,,,,,,,,,,,,,,,,,,,,0,
4160,2,42.389904856681824,-70.397137021645904,4.46,2019-04-25T17:21:57Z,,,,,,,,,,,,,,,,,,,,0,
4161,2,42.38989882171154,-70.397152276709676,4.46,2019-04-25T17:22:02Z,,,,,,,,,,,,,,,,,,,,0,
4162,2,42.389891864731908,-70.397171135991812,4.46,2019-04-25T17:22:07Z,,,,,,,,,,,,,,,,,,,,0,
4163,2,42.389887338504195,-70.39718764834106,3.98,2019-04-25T17:22:12Z,,,,,,,,,,,,,,,,,,,,0,
4164,2,42.389884991571307,-70.39720181375742,3.98,2019-04-25T17:22:17Z,,,,,,,,,,,,,,,,,,,,0,
4165,2,42.389882309362292,-70.397226121276617,3.5,2019-04-25T17:22:21Z,,,,,,,,,,,,,,,,,,,,0,
4166,2,42.389877112582326,-70.397254284471273,3.98,2019-04-25T17:22:27Z,,,,,,,,,,,,,,,,,,,,0,
4167,2,42.389872251078486,-70.397270545363426,3.5,2019-04-25T17:22:32Z,,,,,,,,,,,,,,,,,,,,0,
4168,2,42.389868563041091,-70.397283118218184,3.5,2019-04-25T17:22:37Z,,,,,,,,,,,,,,,,,,,,0,
4169,2,42.389862695708871,-70.397294433787465,3.02,2019-04-25T17:22:41Z,,,,,,,,,,,,,,,,,,,,0,
4170,2,42.389855654910207,-70.397304827347398,2.54,2019-04-25T17:22:47Z,,,,,,,,,,,,,,,,,,,,0,
4171,2,42.389851547777653,-70.397315220907331,2.54,2019-04-25T17:22:52Z,,,,,,,,,,,,,,,,,,,,0,
4172,2,42.389848530292511,-70.397323183715343,2.54,2019-04-25T17:22:57Z,,,,,,,,,,,,,,,,,,,,0,
4173,2,42.389846183359623,-70.397330895066261,2.54,2019-04-25T17:23:02Z,,,,,,,,,,,,,,,,,,,,0,
4174,2,42.389844842255116,-70.397337768226862,2.54,2019-04-25T17:23:06Z,,,,,,,,,,,,,,,,,,,,0,
