20190417_SBNMS
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,09:50:40,18.76,11.52,0.1,0.10,-0.00,9.57,102.2,-252.3,8.33,0.00,0.1,-0.2
04/17/19,09:50:45,18.35,11.53,0.1,0.10,0.02,9.64,102.1,-252.6,8.63,0.00,0.1,-0.2
04/17/19,09:50:50,17.90,10.62,0.1,0.11,0.10,9.73,102.1,-199.1,8.56,0.00,0.1,-0.2
04/17/19,09:50:55,17.66,10.36,0.1,0.11,0.19,9.78,102.1,-183.8,8.59,0.00,0.1,-0.2
04/17/19,09:51:00,17.19,10.55,0.1,0.11,-0.25,9.86,102.0,-194.8,8.61,0.00,0.1,-0.2
04/17/19,09:51:05,17.00,10.58,0.1,0.10,0.50,9.90,102.0,-196.4,8.61,0.00,0.1,-0.2
04/17/19,09:51:10,16.99,10.47,0.1,0.11,0.05,9.90,101.9,-190.1,8.59,0.00,0.1,-0.2
04/17/19,09:51:15,16.97,10.07,0.1,0.11,-0.01,9.89,101.8,-166.7,8.61,0.00,0.1,-0.2
04/17/19,09:51:20,16.85,10.10,0.1,0.11,0.18,9.91,101.8,-168.4,8.63,0.00,0.1,-0.2
04/17/19,09:51:25,16.62,10.43,0.2,0.12,-0.04,9.95,101.7,-187.2,8.61,0.00,0.1,-0.2
04/17/19,09:51:30,16.84,10.23,0.1,0.11,-0.04,9.84,101.1,-176.1,8.61,0.00,0.1,-0.2
04/17/19,09:51:35,17.05,10.61,0.1,0.11,-0.09,9.80,101.1,-197.8,8.46,0.00,0.1,-0.2
04/17/19,09:51:40,17.24,10.63,0.1,0.10,0.19,9.77,101.2,-199.4,8.61,0.00,0.1,-0.2
04/17/19,09:51:45,17.26,10.70,0.1,0.12,0.03,9.78,101.3,-203.7,8.61,0.00,0.1,-0.2
04/17/19,09:51:50,17.38,10.95,0.1,0.11,0.01,9.76,101.3,-218.0,8.51,0.00,0.1,-0.2
04/17/19,09:51:55,17.41,11.09,0.1,0.11,0.11,9.76,101.4,-226.1,8.61,0.00,0.1,-0.2
04/17/19,09:52:00,17.44,10.98,0.1,0.11,0.10,9.75,101.4,-220.0,8.59,0.00,0.1,-0.2
04/17/19,09:52:05,17.58,10.91,0.1,0.11,-0.09,9.73,101.4,-216.1,8.51,0.00,0.1,-0.2
04/17/19,09:52:10,17.70,11.46,0.1,0.12,-0.55,9.70,101.4,-248.2,8.63,0.00,0.1,-0.2
04/17/19,09:52:15,17.81,11.43,0.1,0.11,-0.27,9.69,101.5,-246.5,8.56,0.00,0.1,-0.2
04/17/19,09:52:20,17.86,11.48,0.1,0.11,0.02,9.67,101.5,-249.3,8.59,0.00,0.1,-0.2
04/17/19,09:52:25,17.85,11.28,0.1,0.11,-0.52,9.68,101.5,-237.8,8.59,0.00,0.1,-0.3
04/17/19,09:52:30,17.65,10.65,0.1,0.11,-0.17,9.72,101.5,-201.1,8.53,0.00,0.1,-0.2
04/17/19,09:52:35,17.77,11.43,0.1,0.12,-0.77,9.69,101.5,-246.3,8.56,0.00,0.1,-0.2
04/17/19,09:52:40,17.76,10.95,0.1,0.11,-0.41,9.70,101.5,-218.6,8.56,0.00,0.1,-0.2
04/17/19,09:52:45,17.81,11.18,0.2,0.11,-0.55,9.69,101.5,-231.7,8.61,0.00,0.1,-0.2
04/17/19,09:52:50,17.84,11.48,0.1,0.12,-1.29,9.69,101.5,-249.4,8.59,0.00,0.1,-0.2
04/17/19,09:52:55,17.84,11.63,0.1,0.11,-1.28,9.69,101.6,-258.3,8.56,0.00,0.1,-0.2
04/17/19,09:53:00,17.75,11.31,0.1,0.11,-0.95,9.71,101.6,-239.6,8.63,0.00,0.1,-0.2
04/17/19,09:53:05,17.71,11.44,0.1,0.11,-0.99,9.72,101.6,-246.9,8.59,0.00,0.1,-0.2
04/17/19,09:53:10,17.50,11.15,0.1,0.12,-1.41,9.76,101.6,-229.8,8.58,0.00,0.1,-0.2
04/17/19,09:53:15,17.39,11.10,0.1,0.12,-1.26,9.79,101.6,-226.9,8.59,0.00,0.1,-0.2
04/17/19,09:53:20,17.30,10.89,0.2,0.11,-1.44,9.80,101.6,-214.5,8.56,0.00,0.1,-0.2
04/17/19,09:53:25,17.38,11.12,0.1,0.12,-0.68,9.79,101.6,-227.7,8.58,0.00,0.1,-0.2
04/17/19,09:53:30,17.41,11.17,0.1,0.11,-2.02,9.78,101.6,-230.9,8.58,0.00,0.1,-0.2
04/17/19,09:53:35,17.53,11.51,0.1,0.11,-2.10,9.76,101.6,-250.6,8.59,0.00,0.1,-0.2
04/17/19,09:53:40,17.59,11.42,0.1,0.11,-2.67,9.74,101.6,-245.8,8.59,0.00,0.1,-0.2
04/17/19,09:53:45,17.66,11.35,0.1,0.12,-2.32,9.73,101.6,-241.3,8.56,0.00,0.1,-0.2
04/17/19,09:53:50,17.72,11.26,0.1,0.11,-2.35,9.72,101.6,-236.6,8.61,0.00,0.1,-0.2
04/17/19,09:53:55,17.75,11.37,0.1,0.11,-2.63,9.72,101.7,-243.0,8.59,0.00,0.1,-0.2
04/17/19,09:54:00,17.78,11.30,0.1,0.11,-2.98,9.71,101.7,-238.5,8.58,0.00,0.1,-0.2
04/17/19,09:54:05,17.79,11.68,0.1,0.11,-3.76,9.71,101.7,-260.9,8.48,0.00,0.1,-0.2
04/17/19,09:54:10,17.80,11.57,0.1,0.12,-2.96,9.71,101.7,-255.0,8.58,0.00,0.1,-0.2
04/17/19,09:54:15,17.75,11.47,0.1,0.11,-3.99,9.72,101.7,-248.7,8.56,0.00,0.1,-0.2
04/17/19,09:54:20,17.73,11.62,0.1,0.12,-2.54,9.72,101.7,-256.1,8.56,0.00,0.1,-0.2
04/17/19,09:54:25,17.68,11.54,0.2,0.11,-2.62,9.73,101.7,-253.2,8.59,0.00,0.1,-0.2
04/17/19,09:54:30,17.69,11.56,0.1,0.12,-3.66,9.73,101.7,-247.5,8.59,0.00,0.1,-0.2
04/17/19,09:54:35,17.70,11.42,0.1,0.11,-4.84,9.73,101.7,-250.2,8.49,0.00,0.1,-0.2
04/17/19,09:54:40,17.77,11.43,0.2,0.12,-4.30,9.72,101.7,-243.1,8.59,0.00,0.1,-0.2
04/17/19,09:54:45,17.77,11.59,0.2,0.11,-3.67,9.72,101.7,-255.7,8.56,0.00,0.1,-0.2
04/17/19,09:54:50,17.81,11.65,0.1,0.12,-2.60,9.71,101.7,-258.9,8.53,0.00,0.1,-0.2
04/17/19,09:54:55,17.86,11.76,0.1,0.12,-4.56,9.70,101.7,-265.7,8.58,0.00,0.1,-0.2
04/17/19,09:55:00,17.83,11.85,0.1,0.12,-5.61,9.70,101.7,-270.9,8.59,0.00,0.1,-0.3
04/17/19,09:55:05,17.85,11.64,0.1,0.12,-5.24,9.70,101.7,-258.7,8.53,0.00,0.1,-0.2
04/17/19,09:55:10,17.91,11.94,0.1,0.12,-0.71,9.69,101.7,-276.3,8.56,0.00,0.1,-0.2
04/17/19,09:55:15,17.89,11.54,0.2,0.12,-4.72,9.70,101.7,-252.8,8.56,0.00,0.1,-0.2
04/17/19,09:55:20,17.51,11.63,0.2,0.11,-4.55,9.77,101.7,-257.6,8.49,0.00,0.1,-0.2
04/17/19,09:55:25,17.37,11.54,0.2,0.12,-5.93,9.80,101.7,-252.3,8.59,0.00,0.1,-0.2
04/17/19,09:55:30,16.97,11.61,0.2,0.12,-5.13,9.88,101.8,-255.7,8.58,0.00,0.1,-0.2
04/17/19,09:55:35,16.67,11.53,0.2,0.12,-7.04,9.95,101.8,-251.2,8.53,0.00,0.1,-0.2
04/17/19,09:55:40,16.53,11.39,0.2,0.12,-6.58,9.98,101.8,-242.8,8.58,0.00,0.1,-0.2
04/17/19,09:55:45,16.37,11.61,0.2,0.12,-6.13,10.01,101.8,-255.6,8.56,0.00,0.1,-0.2
04/17/19,09:55:50,16.14,11.51,0.2,0.11,-6.95,10.06,101.7,-249.7,8.53,0.00,0.1,-0.2
04/17/19,09:55:55,15.95,11.49,0.2,0.12,-6.17,10.10,101.7,-248.2,8.56,0.00,0.1,-0.2
04/17/19,09:56:00,15.92,11.46,0.2,0.12,-6.52,10.10,101.7,-246.2,8.59,0.00,0.1,-0.2
04/17/19,09:56:05,15.86,11.21,0.2,0.12,-7.47,10.12,101.8,-232.2,8.46,0.00,0.1,-0.2
04/17/19,09:56:10,16.05,11.39,0.2,0.11,-1.61,10.08,101.8,-242.4,8.54,0.00,0.1,-0.2
04/17/19,09:56:15,16.13,11.33,0.2,0.12,-5.67,10.06,101.8,-238.9,8.54,0.00,0.1,-0.2
04/17/19,09:56:20,16.41,11.54,0.2,0.12,-5.40,10.00,101.8,-251.6,8.53,0.00,0.1,-0.2
04/17/19,09:56:25,16.54,11.33,0.2,0.12,-7.09,9.97,101.8,-239.2,8.54,0.00,0.1,-0.2
04/17/19,09:56:30,16.77,11.30,0.2,0.11,-7.64,9.93,101.8,-237.8,8.56,0.00,0.1,-0.2
04/17/19,09:56:35,16.95,11.43,0.2,0.12,-7.73,9.89,101.8,-245.5,8.58,0.00,0.1,-0.2
04/17/19,09:56:40,16.97,11.34,0.2,0.12,-7.53,9.89,101.8,-240.2,8.56,0.00,0.1,-0.2
04/17/19,09:56:45,17.02,11.53,0.2,0.11,-5.89,9.87,101.8,-251.3,8.54,0.00,0.1,-0.2
04/17/19,09:56:50,17.16,11.43,0.2,0.12,-6.93,9.85,101.8,-245.5,8.53,0.00,0.1,-0.2
04/17/19,09:56:55,17.25,11.69,0.2,0.11,-7.02,9.83,101.8,-260.8,8.58,0.00,0.1,-0.2
04/17/19,09:57:00,17.36,11.58,0.1,0.11,-7.77,9.80,101.8,-254.6,8.56,0.00,0.1,-0.2
04/17/19,09:57:05,17.50,11.68,0.1,0.12,-7.06,9.78,101.8,-260.6,8.44,0.00,0.1,-0.2
04/17/19,09:57:10,17.46,11.98,0.1,0.11,-7.12,9.79,101.8,-277.7,8.53,0.00,0.1,-0.2
04/17/19,09:57:15,17.55,11.99,0.1,0.12,-6.26,9.77,101.8,-278.8,8.56,0.00,0.1,-0.2
04/17/19,09:57:20,17.66,12.03,0.1,0.12,-2.07,9.75,101.8,-281.0,8.54,0.00,0.1,-0.2
04/17/19,09:57:25,17.49,11.40,0.2,0.12,-7.12,9.78,101.8,-244.3,8.56,0.00,0.1,-0.2
04/17/19,09:57:30,17.52,11.21,0.2,0.12,-4.95,9.78,101.8,-233.3,8.54,0.00,0.1,-0.2
04/17/19,09:57:35,17.65,11.75,0.2,0.12,-7.59,9.75,101.8,-265.0,8.51,0.00,0.1,-0.2
04/17/19,09:57:40,17.76,11.88,0.1,0.12,-7.27,9.73,101.8,-272.6,8.58,0.00,0.1,-0.2
04/17/19,09:57:45,17.75,11.74,0.1,0.12,-7.26,9.73,101.8,-264.5,8.54,0.00,0.1,-0.2
04/17/19,09:57:50,17.78,11.49,0.1,0.11,-6.87,9.72,101.8,-249.9,8.54,0.00,0.1,-0.2
04/17/19,09:57:55,17.81,11.74,0.1,0.12,-6.34,9.72,101.8,-264.2,8.54,0.00,0.1,-0.2
04/17/19,09:58:00,17.86,11.79,0.1,0.12,-7.15,9.71,101.8,-267.5,8.54,0.00,0.1,-0.2
04/17/19,09:58:05,17.89,11.82,0.1,0.12,-7.85,9.71,101.8,-269.2,8.53,0.00,0.1,-0.2
04/17/19,09:58:10,17.96,11.74,0.1,0.12,-7.60,9.69,101.8,-264.8,8.51,0.00,0.1,-0.3
04/17/19,09:58:15,18.06,12.07,0.1,0.12,-7.53,9.67,101.9,-284.0,8.58,0.00,0.1,-0.2
04/17/19,09:58:20,18.02,11.91,0.1,0.13,-7.16,9.68,101.8,-274.3,8.58,0.00,0.1,-0.2
04/17/19,09:58:25,18.02,11.87,0.1,0.12,-4.14,9.68,101.9,-272.3,8.56,0.00,0.1,-0.2
04/17/19,09:58:30,18.06,12.04,0.1,0.12,-3.34,9.67,101.9,-282.1,8.59,0.00,0.1,-0.2
04/17/19,09:58:35,18.00,11.61,0.1,0.12,-6.70,9.68,101.8,-257.0,8.53,0.00,0.1,-0.2
04/17/19,09:58:40,18.00,11.73,0.1,0.12,-5.97,9.68,101.9,-263.8,8.54,0.00,0.1,-0.2
04/17/19,09:58:45,18.00,11.76,0.2,0.13,-6.98,9.68,101.8,-265.8,8.59,0.00,0.1,-0.2
04/17/19,09:58:50,17.99,11.99,0.1,0.12,-6.91,9.69,101.8,-278.8,8.56,0.00,0.1,-0.2
04/17/19,09:58:55,17.97,11.70,0.1,0.11,-6.67,9.69,101.8,-262.0,8.59,0.00,0.1,-0.2
04/17/19,09:59:00,17.87,11.40,0.2,0.12,-2.84,9.71,101.8,-244.4,8.54,0.00,0.1,-0.2
04/17/19,09:59:05,17.86,11.36,0.1,0.12,-1.24,9.71,101.8,-242.1,8.56,0.00,0.1,-0.2
04/17/19,09:59:10,17.80,11.41,0.1,0.12,-1.80,9.73,101.9,-245.2,8.58,0.00,0.1,-0.2
04/17/19,09:59:15,17.73,11.52,0.2,0.12,-6.45,9.74,101.9,-251.4,8.56,0.00,0.1,-0.2
04/17/19,09:59:20,17.83,11.51,0.1,0.12,-6.39,9.72,101.9,-251.2,8.58,0.00,0.1,-0.2
04/17/19,09:59:25,17.83,11.60,0.1,0.13,-6.93,9.72,101.9,-256.2,8.59,0.00,0.1,-0.2
04/17/19,09:59:30,17.91,11.85,0.1,0.12,-6.50,9.70,101.9,-270.7,8.56,0.00,0.1,-0.2
04/17/19,09:59:35,17.80,11.51,0.1,0.13,-6.18,9.73,101.9,-250.8,8.56,0.00,0.1,-0.2
04/17/19,09:59:40,17.84,11.68,0.1,0.13,-6.03,9.72,101.9,-260.9,8.54,0.00,0.1,-0.2
04/17/19,09:59:45,17.84,11.66,0.1,0.11,-1.51,9.72,101.9,-259.6,8.53,0.00,0.1,-0.2
04/17/19,09:59:50,17.84,11.75,0.1,0.12,-6.01,9.72,101.9,-264.9,8.54,0.00,0.1,-0.2
04/17/19,09:59:55,17.83,11.80,0.1,0.12,-1.37,9.72,101.9,-268.1,8.56,0.00,0.1,-0.2
04/17/19,10:00:00,17.90,11.72,0.1,0.12,-6.03,9.71,101.9,-263.4,8.54,0.00,0.1,-0.2
04/17/19,10:00:05,17.97,11.95,0.1,0.12,-5.20,9.69,101.9,-276.9,8.56,0.00,0.1,-0.2
04/17/19,10:00:10,17.76,11.87,0.1,0.12,-1.54,9.73,101.9,-272.1,8.58,0.00,0.1,-0.2
04/17/19,10:00:15,17.68,11.54,0.2,0.12,-5.13,9.75,101.9,-252.5,8.54,0.00,0.1,-0.2
04/17/19,10:00:20,17.62,11.74,0.1,0.12,-5.06,9.76,101.9,-263.9,8.53,0.00,0.1,-0.2
04/17/19,10:00:25,17.71,11.74,0.1,0.12,-2.86,9.75,101.9,-264.0,8.56,0.00,0.1,-0.2
04/17/19,10:00:30,17.80,11.78,0.1,0.12,-3.53,9.73,101.9,-266.6,8.56,0.00,0.1,-0.2
04/17/19,10:00:35,17.84,11.79,0.1,0.12,-1.41,9.72,101.9,-267.0,8.56,0.00,0.1,-0.2
04/17/19,10:00:40,17.77,11.59,0.1,0.13,-5.63,9.73,101.8,-255.4,8.56,0.00,0.1,-0.2
04/17/19,10:00:45,17.75,11.50,0.1,0.12,-3.35,9.74,101.9,-250.5,8.56,0.00,0.1,-0.3
04/17/19,10:00:50,17.80,11.55,0.1,0.12,-4.81,9.73,101.9,-253.4,8.46,0.00,0.1,-0.3
04/17/19,10:00:55,17.92,11.98,0.1,0.12,-4.71,9.70,101.8,-278.5,8.54,0.00,0.1,-0.2
04/17/19,10:01:00,18.00,12.02,0.1,0.12,-4.88,9.68,101.9,-280.8,8.54,0.00,0.1,-0.2
04/17/19,10:01:05,18.00,11.89,0.1,0.13,-4.07,9.68,101.8,-273.5,8.56,0.00,0.1,-0.2
04/17/19,10:01:10,17.98,11.80,0.1,0.12,-4.49,9.69,101.8,-268.0,8.54,0.00,0.1,-0.2
04/17/19,10:01:15,17.87,11.62,0.1,0.12,-3.90,9.71,101.8,-257.5,8.54,0.00,0.1,-0.2
04/17/19,10:01:20,17.92,11.71,0.1,0.13,-4.13,9.70,101.8,-262.8,8.46,0.00,0.1,-0.2
04/17/19,10:01:25,17.79,11.54,0.1,0.12,-4.76,9.72,101.8,-252.7,8.56,0.00,0.1,-0.2
04/17/19,10:01:30,17.65,11.60,0.1,0.12,-4.44,9.75,101.8,-256.0,8.53,0.00,0.1,-0.2
04/17/19,10:01:35,17.67,11.89,0.1,0.12,-4.15,9.75,101.8,-273.1,8.54,0.00,0.1,-0.2
04/17/19,10:01:40,17.39,11.71,0.2,0.13,-4.68,9.80,101.8,-262.0,8.58,0.00,0.1,-0.2
04/17/19,10:01:45,17.18,11.66,0.2,0.12,-3.31,9.85,101.8,-259.0,8.54,0.00,0.1,-0.2
04/17/19,10:01:50,17.35,11.69,0.1,0.12,-3.50,9.81,101.8,-260.9,8.56,0.00,0.1,-0.2
04/17/19,10:01:55,17.42,11.82,0.1,0.13,-3.73,9.79,101.8,-268.5,8.54,0.00,0.1,-0.2
04/17/19,10:02:00,17.43,11.70,0.1,0.12,-2.92,9.79,101.8,-261.6,8.46,0.00,0.1,-0.2
04/17/19,10:02:05,17.29,11.55,0.1,0.12,-4.52,9.82,101.8,-252.6,8.54,0.00,0.1,-0.2
04/17/19,10:02:10,17.21,11.76,0.1,0.12,-3.74,9.84,101.8,-264.7,8.56,0.00,0.1,-0.2
04/17/19,10:02:15,17.25,11.52,0.1,0.13,-3.69,9.83,101.8,-251.2,8.53,0.00,0.1,-0.2
04/17/19,10:02:20,17.14,11.60,0.1,0.12,-2.45,9.86,101.8,-255.8,8.54,0.00,0.1,-0.2
04/17/19,10:02:25,17.25,11.71,0.1,0.11,-2.25,9.83,101.8,-262.0,8.54,0.00,0.1,-0.2
04/17/19,10:02:30,17.49,11.67,0.1,0.11,0.20,9.79,101.9,-260.2,8.53,0.00,0.1,-0.2
04/17/19,10:02:35,17.41,11.82,0.1,0.12,0.62,9.81,101.9,-268.7,8.54,0.00,0.1,-0.2
04/17/19,10:02:40,17.50,11.85,0.1,0.11,2.10,9.79,101.9,-270.6,8.56,0.00,0.1,-0.2
04/17/19,10:02:45,17.54,11.82,0.1,0.11,1.31,9.79,102.0,-268.8,8.54,0.00,0.1,-0.2
04/17/19,10:02:50,17.68,11.80,0.1,0.11,1.27,9.76,102.0,-267.8,8.56,0.00,0.1,-0.2
04/17/19,10:02:55,17.89,11.84,0.1,0.11,1.78,9.72,102.0,-270.5,8.53,0.00,0.1,-0.2
04/17/19,10:03:00,17.87,11.92,0.1,0.11,0.31,9.73,102.0,-274.6,8.56,0.00,0.1,-0.2
04/17/19,10:03:05,17.95,11.85,0.1,0.10,1.96,9.71,102.0,-270.7,8.54,0.00,0.1,-0.2
04/17/19,10:03:10,18.03,11.89,0.1,0.10,2.90,9.70,102.1,-273.5,8.53,0.00,0.1,-0.2
04/17/19,10:03:15,18.10,11.79,0.1,0.10,5.85,9.69,102.1,-267.6,8.51,0.00,0.1,-0.2
04/17/19,10:03:20,17.94,11.94,0.1,0.09,5.29,9.72,102.1,-276.4,8.54,0.00,0.1,-0.2
04/17/19,10:03:25,17.90,11.80,0.1,0.09,6.34,9.73,102.2,-267.9,8.53,0.00,0.1,-0.2
04/17/19,10:03:30,17.90,11.81,0.1,0.08,4.98,9.74,102.2,-268.6,8.54,0.00,0.1,-0.2
04/17/19,10:03:35,17.88,11.90,0.1,0.08,5.87,9.74,102.2,-273.8,8.58,0.00,0.1,-0.2
04/17/19,10:03:40,17.92,12.14,0.1,0.08,7.99,9.73,102.2,-288.0,8.54,0.00,0.1,-0.2
04/17/19,10:03:45,17.76,12.12,0.1,0.09,7.02,9.77,102.2,-286.6,8.53,0.00,0.1,-0.2
04/17/19,10:03:50,17.48,12.01,0.1,0.08,7.65,9.82,102.2,-279.8,8.51,0.00,0.1,-0.2
04/17/19,10:03:55,17.33,12.02,0.1,0.08,7.87,9.86,102.2,-280.3,8.58,0.00,0.1,-0.3
04/17/19,10:04:00,17.38,11.97,0.1,0.08,7.61,9.84,102.2,-277.2,8.44,0.00,0.1,-0.2
04/17/19,10:04:05,17.54,11.71,0.1,0.08,7.42,9.81,102.2,-262.3,8.53,0.00,0.1,-0.2
04/17/19,10:04:10,17.79,11.72,0.1,0.08,6.77,9.76,102.2,-263.1,8.56,0.00,0.1,-0.2
04/17/19,10:04:15,18.03,11.77,0.1,0.08,7.04,9.70,102.1,-266.1,8.44,0.00,0.1,-0.3
04/17/19,10:04:20,18.12,11.84,0.1,0.08,7.78,9.69,102.1,-270.2,8.54,0.00,0.1,-0.2
04/17/19,10:04:25,18.30,12.30,0.1,0.08,6.49,9.65,102.1,-297.2,8.54,0.00,0.1,-0.3
04/17/19,10:04:30,18.27,12.11,0.1,0.07,7.03,9.65,102.1,-286.1,8.48,0.00,0.1,-0.2
04/17/19,10:04:35,18.14,12.11,0.1,0.08,7.09,9.68,102.1,-286.4,8.53,0.00,0.1,-0.2
04/17/19,10:04:40,17.96,12.04,0.1,0.08,6.41,9.71,102.1,-281.8,8.53,0.00,0.1,-0.2
04/17/19,10:04:45,17.86,12.13,0.1,0.07,6.49,9.73,102.1,-287.1,8.43,0.00,0.1,-0.2
04/17/19,10:04:50,17.89,12.18,0.1,0.07,6.22,9.73,102.1,-290.2,8.53,0.00,0.1,-0.2
04/17/19,10:04:55,17.84,12.23,0.1,0.07,5.96,9.74,102.1,-292.9,8.56,0.00,0.1,-0.2
04/17/19,10:05:00,17.86,12.22,0.1,0.07,5.88,9.73,102.1,-292.3,8.36,0.00,0.1,-0.2
04/17/19,10:05:05,18.09,12.14,0.1,0.07,5.30,9.69,102.1,-287.8,8.51,0.00,0.1,-0.2
04/17/19,10:05:10,18.54,12.24,0.1,0.07,5.16,9.60,102.1,-293.9,8.53,0.00,0.1,-0.2
04/17/19,10:05:15,18.54,12.47,0.1,0.07,4.63,9.60,102.1,-307.3,8.46,0.00,0.1,-0.2
04/17/19,10:05:20,18.69,12.42,0.1,0.06,4.80,9.57,102.1,-304.8,8.49,0.00,0.1,-0.2
04/17/19,10:05:25,18.77,12.24,0.1,0.07,4.50,9.56,102.1,-294.7,8.54,0.00,0.1,-0.2
04/17/19,10:05:30,18.87,12.09,0.1,0.07,4.31,9.54,102.1,-285.7,8.46,0.00,0.1,-0.2
04/17/19,10:05:35,18.75,12.20,0.1,0.06,3.83,9.56,102.1,-292.3,8.46,0.00,0.1,-0.2
04/17/19,10:05:40,18.74,12.26,0.1,0.07,4.36,9.57,102.1,-295.6,8.48,0.00,0.1,-0.2
04/17/19,10:05:45,18.76,12.34,0.1,0.06,4.14,9.56,102.2,-300.2,8.46,0.00,0.1,-0.2
04/17/19,10:05:50,18.81,12.36,0.1,0.06,3.67,9.56,102.2,-301.6,8.51,0.00,0.1,-0.2
04/17/19,10:05:55,18.72,12.39,0.1,0.06,3.57,9.58,102.2,-303.4,8.51,0.00,0.1,-0.2
04/17/19,10:06:00,18.46,12.72,0.1,0.06,3.57,9.63,102.2,-321.9,8.39,0.00,0.1,-0.2
04/17/19,10:06:05,18.34,12.73,0.1,0.06,2.93,9.65,102.2,-322.5,8.56,0.00,0.1,-0.2
04/17/19,10:06:10,18.51,12.66,0.1,0.06,3.13,9.62,102.2,-318.6,8.51,0.00,0.1,-0.2
04/17/19,10:06:15,18.60,12.54,0.1,0.06,2.75,9.60,102.3,-311.6,8.46,0.00,0.1,-0.2
04/17/19,10:06:20,18.86,12.50,0.1,0.05,2.90,9.55,102.3,-309.8,8.54,0.00,0.1,-0.2
04/17/19,10:06:25,19.16,12.09,0.1,0.06,2.99,9.50,102.3,-286.2,8.53,0.00,0.1,-0.2
04/17/19,10:06:30,19.13,12.19,0.1,0.06,2.45,9.51,102.3,-291.8,8.48,0.00,0.1,-0.2
04/17/19,10:06:35,19.14,12.42,0.1,0.06,2.36,9.50,102.3,-305.5,8.51,0.00,0.1,-0.2
04/17/19,10:06:40,19.35,12.46,0.1,0.05,2.56,9.46,102.3,-308.1,8.54,0.00,0.1,-0.2
04/17/19,10:06:45,19.51,12.44,0.1,0.05,1.70,9.43,102.3,-306.7,8.44,0.00,0.1,-0.2
04/17/19,10:06:50,19.58,12.66,0.1,0.05,2.09,9.42,102.3,-319.6,8.49,0.00,0.1,-0.2
04/17/19,10:06:55,19.51,12.68,0.1,0.05,2.02,9.43,102.3,-321.2,8.51,0.00,0.1,-0.2
04/17/19,10:07:00,19.47,12.88,0.1,0.05,1.60,9.44,102.3,-332.5,8.43,0.00,0.1,-0.3
04/17/19,10:07:05,19.43,13.03,0.1,0.05,1.45,9.45,102.3,-341.5,8.54,0.00,0.1,-0.2
04/17/19,10:07:10,19.49,12.96,0.1,0.05,0.97,9.44,102.3,-337.0,8.54,0.00,0.1,-0.3
04/17/19,10:07:15,19.51,12.88,0.1,0.05,1.31,9.44,102.3,-332.6,8.46,0.00,0.1,-0.2
04/17/19,10:07:20,19.60,12.83,0.1,0.05,0.49,9.42,102.3,-329.9,8.51,0.00,0.1,-0.2
04/17/19,10:07:25,19.80,12.74,0.1,0.05,0.43,9.38,102.3,-324.5,8.48,0.00,0.1,-0.2
04/17/19,10:07:30,19.86,12.83,0.1,0.04,0.25,9.37,102.3,-330.1,8.43,0.00,0.1,-0.2
04/17/19,10:07:35,20.09,13.13,0.1,0.04,0.53,9.33,102.3,-347.9,8.49,0.01,0.1,-0.2
04/17/19,10:07:40,19.83,13.38,0.1,0.05,0.14,9.38,102.3,-362.4,8.53,0.00,0.1,-0.3
04/17/19,10:07:45,19.53,13.61,0.1,0.05,0.67,9.43,102.3,-375.1,8.46,0.00,0.1,-0.3
04/17/19,10:07:50,19.58,13.58,0.1,0.04,0.45,9.42,102.3,-373.7,8.49,0.00,0.1,-0.2
04/17/19,10:07:55,19.75,13.56,0.1,0.04,0.82,9.39,102.3,-372.6,8.53,0.00,0.1,-0.2
04/17/19,10:08:00,19.93,13.19,0.1,0.04,0.97,9.36,102.3,-351.2,8.44,0.01,0.1,-0.2
04/17/19,10:08:05,20.06,13.25,0.1,0.04,1.38,9.34,102.3,-355.0,8.53,0.01,0.1,-0.2
04/17/19,10:08:10,20.00,13.49,0.1,0.03,1.60,9.35,102.3,-368.6,8.49,0.01,0.1,-0.2
04/17/19,10:08:15,20.01,13.29,0.1,0.04,1.97,9.34,102.3,-357.1,8.53,0.01,0.1,-0.2
04/17/19,10:08:20,20.04,13.31,0.1,0.04,1.29,9.34,102.3,-358.6,8.51,0.01,0.1,-0.2
04/17/19,10:08:25,20.21,13.32,0.1,0.04,2.01,9.31,102.3,-359.4,8.49,0.01,0.1,-0.2
04/17/19,10:08:30,20.37,13.50,0.1,0.05,2.04,9.28,102.3,-369.9,8.48,0.01,0.1,-0.2
04/17/19,10:08:35,20.48,13.63,0.1,0.04,2.02,9.26,102.4,-377.9,8.49,0.01,0.1,-0.3
04/17/19,10:08:40,20.59,13.68,0.1,0.03,1.75,9.24,102.4,-380.6,8.51,0.01,0.1,-0.2
04/17/19,10:08:45,20.44,13.92,0.1,0.04,1.93,9.27,102.4,-394.7,8.53,0.01,0.1,-0.2
04/17/19,10:08:50,20.31,13.78,0.1,0.04,1.98,9.29,102.4,-386.1,8.49,0.01,0.1,-0.2
04/17/19,10:08:55,20.25,13.94,0.1,0.04,1.72,9.30,102.4,-395.6,8.53,0.01,0.1,-0.2
04/17/19,10:09:00,20.35,13.93,0.1,0.04,1.74,9.28,102.4,-395.3,8.51,0.01,0.1,-0.2
